0.77075136,1.094703192e-07,1.271248214,4.2038952e-05,0.69043672,40.335579,0.71962255,62.82568,23.512157,-0.44169769,4,0
-0.37845188,0.2712621312,0.3463030639,0.00026573701,15.286964,43.817108,1.3481046,65.27948,22.36412,-0.6181854,4,0
0.090347603,0.283949767,0.6121662501,0.00035377833,7.0611701,57.289307,4.4635119,64.812798,28.311045,-0.25568247,8,0
-0.11234805,0.06574468618,-0.02485127648,8.3472798e-05,7.6548367,59.415226,4.9551249,64.736816,29.359123,-0.19179538,8,0
0.26824605,0.1569599063,0.1594631963,7.9556448e-05,2.840579,41.546371,0.93819386,63.677715,23.094772,-0.50586218,4,0
2.7856112,0.3013403669,0.5836412013,0.00021924886,22.742546,42.370815,1.9131335,70.415817,26.377785,-0.27351207,4,0
0.61779916,0.8033503307,0.8275374014,0.00023597431,37.999283,40.766838,1.5264754,67.223099,29.383215,-0.22395441,4,0
2.3753874,0.3230923853,0.2169623485,0.00016970078,23.046967,53.548397,1.4900687,72.782379,27.022133,-0.54475874,4,0
1.6740456,0.1036156691,0.06749376112,0.00011045067,12.064083,42.749603,1.1752168,70.536949,25.738302,-0.64890653,4,0
0.70514679,0.2842345119,0.3779896471,0.00029228456,22.853502,41.499462,1.873029,72.067268,28.033554,-0.31863713,4,0
3.6731079,0.3575947418,0.4582621152,0.00071288634,23.288462,40.944233,1.620278,68.495399,27.855904,-0.42766398,4,0
0.42969733,0.1179131231,0.06220136966,0.00010034702,21.104082,40.424942,1.5870438,66.6688,30.006275,-0.15131366,4,0
-0.043540448,0.451764942,0.6023288848,0.0011076332,19.237225,60.719044,2.910995,73.572502,32.176373,0.114443,4,0
1.6740456,0.5596359619,1.54821792,0.00016382278,23.926649,42.749603,1.1752168,70.536949,25.738302,-0.64890653,4,0
1.7717018,0.9847508689,0.7433914666,0.0001983827,27.432323,38.544369,1.2881163,68.849403,29.837925,-0.1758832,4,0
-0.44412017,0.5570879386,0.488496691,0.002920826,12.493747,53.557819,3.1850119,71.461952,33.447224,0.43344602,4,0
1.8326044,0.06370439403,0.2691751772,0.00014212566,10.944395,41.433323,4.1958346,62.037998,23.924953,-0.60246515,8,0
1.002562,0.2890294644,0.9403265423,6.7996662e-05,14.42732,43.836926,1.5043077,65.172279,25.001732,-0.63002181,4,0
-0.37845188,1.330511689,1.628816677,1.0127907e-05,43.858604,43.817108,1.3481046,65.27948,22.36412,-0.61818534,4,0
-0.035698339,0.01005019687,0.01237103258,3.3425284e-05,2.2168536,43.949646,1.2497861,65.414894,23.166111,-0.62294406,4,0
0.72250813,0.4143838094,0.3997677336,5.6045174e-05,20.163233,41.668613,1.8177122,71.709404,27.901819,-0.33688152,4,0
1.0314524,0.1840258682,0.07081246434,0.00013659176,5.1988287,44.378834,0.93140966,65.858665,25.726572,-0.63813663,4,0
-1.9697003,1.910486596,0.649333873,0.001788726,16.432167,59.961414,7.4151769,62.3815,31.799053,0.14937565,8,0
1.8326044,0.003052999941,0.0137466466,1.8196019e-05,5.7383409,41.433323,4.1958346,62.037998,23.924953,-0.60246515,8,0
-0.78599715,0.009318811164,0.008420119988,1.8196019e-05,1.732265,41.433323,4.1958346,62.037998,23.924953,-0.60246515,8,0
-1.6170856,0.608545238,0.2507548407,0.00066724903,15.978168,45.556744,3.1902404,58.713306,29.520527,-0.61607689,8,0
-0.11065826,0.08278509901,0.008959178482,8.0601414e-05,2.2320671,44.700794,3.0503206,56.572838,25.566992,-0.73554444,8,0
1.8326044,0.05201542545,0.03305595206,4.4752371e-05,5.8828502,41.433323,4.1958346,62.037998,23.924953,-0.60246515,8,0
0.42890793,0.1915669514,0.00212183923,3.0058447e-05,8.5673285,49.880733,0.93423885,68.770294,21.705883,-1.108544,4,0
0.42890793,0.4958468204,0.01552326501,2.4046758e-05,7.5576024,49.880733,0.93423885,68.770294,21.705883,-1.108544,4,0
0.42890793,2.727661287,0.2187169084,4.7234702e-05,21.350878,49.880733,0.93423885,68.770294,21.705883,-1.108544,4,0
0.42890793,0.04685236078,0.05480867238,7.0852053e-05,3.6736746,49.880733,0.93423885,68.770294,21.705883,-1.108544,4,0
0.42890793,0.04689753148,-0.02673252614,3.5211324e-05,0.93382245,49.880733,0.93423885,68.770294,21.705883,-1.108544,4,0
0.6169185,1.113918478e-07,0.0007044593716,2.3230052e-05,0.81031483,47.43243,0.93297988,67.462967,23.479771,-0.90100479,4,0
1.0314524,0.1123515223,0.3636376747,8.4852451e-05,12.192922,44.378834,0.93140966,65.858665,25.726572,-0.63813663,4,0
2.2723482,0.450547238,0.36713169,0.00021400733,19.590416,52.727169,1.5161705,72.732964,27.093973,-0.52869689,4,0
1.2613363,0.6027204912,0.4569138182,0.00017905055,21.93881,47.342392,1.1119658,68.104782,26.141258,-0.608248,4,0
0.90652591,1.359101442,0.1019587465,5.1457395e-05,9.1694851,44.700794,3.0503206,56.572838,25.566992,-0.7355445,8,0
-0.74972415,0.05411736559,0.03025498903,0.00033948052,2.3016944,59.964603,5.5959282,72.789177,25.610252,-0.31797424,8,0
-0.90378708,0.2466952055,0.02838673468,3.2306052e-05,5.1197743,60.896946,5.7514186,73.841133,25.612337,-0.29786497,8,0
0.14587641,0.4026766937,0.08182170935,0.0001324687,8.654376,59.494549,4.9977531,65.214195,29.126766,-0.1983732,8,0
-1.8086076,1.906820814,1.366829618,0.0013667367,25.712118,58.400475,5.0585237,66.243591,29.188787,0.027276129,8,0
-2.63042,1.227555692,0.9755531326,0.0075899209,15.215993,62.009632,6.8819456,71.186028,33.701588,0.70942092,8,0
0.32921135,0.1551646578,0.05043621882,7.788009e-05,4.5378227,47.283283,1.356768,64.800552,25.562044,-0.97627813,4,0
0.32921135,0.1242804782,0.1181828107,9.6204813e-06,12.015352,47.283283,1.356768,64.800552,25.562044,-0.97627813,4,0
2.3859665,0.09614834028,0.1015248754,0.00015142301,25.309536,45.031158,10.495947,65.549675,26.881716,-0.35812241,4,0
0.32921135,1.353691589,0.4322420445,0.00020340447,18.313635,47.283283,1.356768,64.800552,25.562044,-0.97627813,4,0
-0.46965331,0.2563929418,0.3103861718,0.00032322982,24.097076,50.197556,2.4977767,68.947617,30.67613,-0.36898881,4,0
0.42890793,0.7122203199,0.2557145675,0.00015115105,6.2023616,49.880733,0.93423885,68.770294,21.705883,-1.108544,4,0
0.42890793,0.01991196276,0.004782122336,3.8646576e-05,9.9004765,49.880733,0.93423885,68.770294,21.705883,-1.108544,4,0
2.3859665,0.004359070573,0.007824297768,2.5608302e-05,1.8225782,45.031158,10.495947,65.549675,26.881716,-0.35812244,4,0
-1.0694251,2.338836475,0.4995103614,8.9145135e-05,18.149023,47.219711,2.2760468,71.97197,26.890251,-0.69658589,4,0
2.0213299,0.2954023888,0.1520608956,5.0480088e-05,15.32484,47.982056,1.3277754,71.640038,26.355112,-0.59886909,4,0
-0.40206164,0.2296639842,0.1562990031,4.919132e-05,20.02442,48.296871,1.7328944,70.689804,24.793785,-0.86317426,4,0
-1.0694251,0.7016868584,0.4661009312,0.00024006992,22.836779,47.219711,2.2760468,71.97197,26.890251,-0.69658589,4,0
0.19006133,1.209871438,0.3271476726,8.7369583e-05,25.283262,44.800312,2.8953712,62.156944,27.109804,-0.71245027,4,0
0.91987479,0.7151769868,0.02498866151,7.696711e-05,21.506395,53.521133,5.9338584,64.494492,27.338999,-0.81944495,4,0
0.24322122,0.1403295157,0.2712799953,0.0006060531,9.7003651,55.142487,6.9980769,61.412704,28.100863,-0.80529815,4,0
-0.68773925,0.5094747049,0.2217488959,0.0011754323,15.476072,53.372307,2.8421919,69.143829,32.915565,0.041061789,4,0
-1.5952975,0.9417517512,0.2901457157,0.0020023074,30.296999,51.396072,4.6742907,67.277565,32.985813,0.12707822,4,0
1.462388,0.7463619094,0.2569939551,0.00028897342,26.834145,49.706161,2.5269227,68.39563,30.918774,-0.3438209,4,0
-0.61811656,0.9230683655,0.4844291557,0.00021347626,30.474907,45.63097,1.422969,62.732399,27.493715,-0.67093521,4,0
0.96971989,0.9269734965,0.974966631,0.00019749673,26.853842,53.877747,3.2618008,62.656994,28.401522,-0.45545235,4,0
-2.0807595,0.2250413317,0.09557834964,0.00018819007,36.342754,46.34325,2.5704913,67.143242,30.440409,-0.36618149,4,0
0.55913329,1.122489683,1.091338408,0.00060094317,30.779392,45.165077,1.4025673,60.46571,30.6485,-0.34288332,4,0
0.19006133,0.4109118266,0.5854590591,0.00032912518,20.426277,44.800312,2.895371,62.156944,27.109804,-0.71245027,4,0
-2.1196187,0.5084656714,0.7758639996,0.0063452632,16.262775,52.625824,3.2194045,70.093895,34.650562,0.42942762,4,0
-0.96673071,1.798344117,0.6081845726,0.00059441384,24.98494,39.290894,1.1671137,63.612514,28.494406,-0.44019848,4,0
0.69909167,2.752289987,1.893083346,0.0003127628,25.049105,36.484303,1.5284126,59.545506,27.455723,-0.77248806,4,0
1.0011874,1.062350024,0.7630906899,0.00014202717,22.145067,38.161835,0.55385262,62.089806,26.00297,-0.67365706,4,0
1.0011874,0.7938778919,2.458617385,7.1417075e-05,14.696569,38.161835,0.55385262,62.089806,26.00297,-0.67365706,4,0
-0.57063997,2.11949199,0.8580786841,0.0010479405,15.071554,52.7355,3.5001967,70.873871,31.859976,-0.29337913,4,0
-0.38055331,1.890708529,1.426774499,0.00025647556,19.733459,33.031509,3.3586361,57.836784,28.391943,-0.44946527,4,0
-2.3328848,4.33328204,1.795542201,0.0014646949,24.582991,43.399521,2.075633,63.027649,30.292562,-0.30072659,4,0
-2.8132842,5.417977981,2.529882352,0.00041760554,30.984125,31.758865,1.0717217,60.437469,28.412115,-0.38751292,4,0
-1.3586223,2.265260828,1.570714708,0.00095931499,30.32972,43.24873,1.4499114,61.841179,31.244295,-0.14034472,4,0
-0.44376552,2.036353243,1.677783668,0.00020164771,33.014015,29.290131,0.93618047,58.737141,25.167572,-0.83146518,4,0
-1.7242446,3.637668612,2.472188735,0.00047939323,39.705692,34.275089,2.1032646,58.039951,28.684925,-0.20157281,7,0
-1.4189869,1.529463686,1.235423559,0.0011760228,33.30888,35.527634,2.1857274,56.232994,29.855543,-0.54420793,7,0
-1.9376509,1.016388414,0.9401152639,0.00055016624,22.679468,38.73069,1.199782,56.278938,27.38117,-0.73656499,7,0
-2.6737661,1.224920132,1.549982061,0.001083244,30.663326,42.561363,2.3398075,63.577778,30.102781,-0.26156798,7,0
-0.17787889,1.493472359,0.1727284524,0.00029354807,20.821281,45.521927,2.8992836,56.925648,28.737597,-0.54726249,7,0
-2.0845919,0.6175264994,0.6285687026,0.003325979,19.413076,49.936535,2.9427984,62.512215,33.526974,0.21411255,7,0
-1.5488244,0.2656961838,0.593989589,0.00019355708,21.785851,40.492691,1.6564379,56.250107,27.776913,-0.68651587,7,0
0.32225734,0.127378013,2.015677517,0.00011289759,8.4088688,41.585716,3.0363586,58.295387,23.447054,-1.0825225,7,0
-0.49578249,0.1786103479,0.1799579606,0.00041315172,8.9264345,43.45002,2.2209201,61.019482,26.82798,-0.69340062,7,0
-1.3587557,2.135312125,1.337176329,0.0029445121,19.838331,42.062103,30.997906,49.860256,30.848423,0.23088358,7,0
0.75307041,0.9427926411,0.4041285169,0.0002556468,6.1593647,42.692165,8.6428833,52.229439,27.462833,-0.77800381,8,0
-1.2471365,0.0002297364754,0.0004530217327,3.9374172e-05,1.2123009,42.692165,8.6428833,52.229439,27.462833,-0.77800381,8,0
-1.2471365,0.07052472915,-0.005553199749,0.00020657176,11.231454,42.692165,8.6428833,52.229439,27.462833,-0.77800381,8,0
0.65948033,0.4744207528,0.1791994108,1.3977386e-05,7.0949783,30.334038,18.025997,50.183575,22.163168,-0.75213706,7,0
-3.1584687,0.2360644007,0.3018633503,0.00042754802,17.25256,37.527214,7.6687121,55.77821,27.139299,-0.45788378,8,0
-0.73989069,0.0009309256124,0.002430752689,2.5445357e-05,1.7523265,39.891235,8.2127934,51.882874,25.216377,-0.81115484,8,0
0.061095878,0.09620103506,0.1407139814,0.00037240193,5.0809183,36.559792,9.6472225,51.777805,24.297369,-0.71804553,8,0
-1.0935307,0.3321476602,0.8306617336,0.0010987339,9.457468,51.569008,5.5350528,59.90567,28.21818,-0.52499324,7,0
0.070618466,0.1297127218,0.2824893506,0.000277705,19.076654,39.499077,8.4190102,52.08136,25.178762,-0.77180147,8,0
0.22371933,0.04141426177,-0.05514707993,0.00012747625,14.399854,33.368168,8.4907055,52.771431,23.805328,-0.49123162,7,0
-0.93180984,0.335077227,0.1863705831,0.00084580266,15.812264,49.657352,6.0097837,62.908363,31.717724,-0.26606396,7,0
0.68230778,0.2598209828,0.167210058,0.00024777112,21.110754,37.057625,9.7028551,53.329624,24.967176,-0.55042827,7,0
0.68230778,0.09595985427,0.03267086452,3.8397277e-05,3.5120945,37.057625,9.7028551,53.329624,24.967176,-0.55042821,7,0
0.68230778,0.3027136571,0.07606892812,3.9121755e-05,4.1937809,37.057625,9.7028551,53.329624,24.967176,-0.55042827,7,0
0.10723099,1.061456566,7.748649801e-07,6.2629379e-06,26.660585,31.858274,7.9946375,52.543037,23.305124,-0.4657459,7,0
0.18258616,0.07722841849,0.4443662932,0.00020925755,20.584295,32.68819,8.2673025,52.668571,23.581917,-0.47984868,7,0
2.3859665,0.1040243037,0.1043018814,0.0001748045,33.122776,45.031158,10.495947,65.549675,26.881716,-0.35812244,4,0
2.3859665,0.02903498467,0.2463776469,5.9010439e-05,8.3845367,45.031158,10.495947,65.549675,26.881716,-0.35812244,4,0
2.3859665,0.09708798993,0.04958744521,3.9525858e-05,4.0484524,45.031158,10.495947,65.549675,26.881716,-0.35812244,4,0
2.2287025,0.1728579938,0.1401509311,0.00011737957,24.666485,44.323074,8.9628983,64.038437,26.252445,-0.49084097,4,0
0.68230778,0.07961774396,0.03504440392,7.3896648e-05,5.1976547,37.057625,9.7028551,53.329624,24.967176,-0.55042821,7,0
0.50445426,0.1199834005,0.03994541362,0.00010636827,6.4153419,41.553829,4.7458749,58.697289,24.125685,-0.91639549,7,0
0.68230778,0.09035255757,0.2210511531,0.00010939602,38.969074,37.057625,9.7028551,53.329624,24.967176,-0.55042827,7,0
0.43689534,0.809113398,0.6046327279,0.00061305333,19.674259,34.74062,4.7329583,57.386608,25.266243,-0.93028814,7,0
1.7700337,1.315704502,0.5140043524,0.00015512136,17.980295,41.038792,5.2467899,59.70723,28.381035,-0.49803662,7,0
-3.5924225,0.7589871126,1.311106192,7.0316812e-05,36.259285,34.74062,4.7329583,57.386608,25.266243,-0.93028814,7,0
1.2341611,2.073767096,0.9614314813,0.0036066123,16.664946,60.459614,9.4258041,67.693993,33.628166,0.70274264,7,0
0.71745443,0.6488161069,2.785844701,0.00013950118,13.386442,39.973869,5.9065909,53.872574,28.962856,-0.76015866,7,0
-0.6101228,0.9934413386,0.7658889046,0.0057348772,9.9520798,47.285503,11.192249,58.509792,32.01392,-0.024668425,7,0
-2.1454875,0.1659583642,0.03728704319,0.00015210143,6.5138898,38.229309,4.752758,52.778946,26.159811,-0.58251488,7,0
-0.55347753,0.3882963807,0.4457925887,0.00021726705,12.003788,37.714691,6.4453034,55.326988,25.490337,-0.63328499,7,0
-1.5835896,1.537644797e-07,0.01165928279,1.4039808e-05,1.1791873,43.588524,8.6664734,59.385307,27.235279,-0.2628333,7,0
-0.4961673,0.2874395475,0.3561308037,0.0010364462,8.3778286,43.113934,10.612452,56.783085,28.983965,0.043208748,7,0
0.65948033,0.004351153105,-0.05487064394,0.00015281941,1.4369239,30.334038,18.025997,50.183575,22.16317,-0.75213706,7,0
0.11541583,0.006068722344,0.3101191364,7.6016622e-05,1.5471257,33.275818,15.948689,52.197529,23.382792,-0.63448071,7,0
0.65948033,0.01506591945,0.007667368167,7.0352842e-05,1.9699866,30.334038,18.025997,50.183575,22.16317,-0.75213706,7,0
0.34824908,0.3288279204,0.638519697,9.1114118e-05,29.333582,30.025328,28.703161,41.39777,24.11496,-0.70658255,7,0
-0.29844865,0.3342366636,0.001240021765,7.5799544e-05,6.9013133,35.572624,12.645784,51.399548,25.155201,-0.65114534,7,0
-0.70379823,0.3623436195,0.4100877655,0.00059540849,4.3780479,29.478079,36.068405,43.633881,28.089771,-0.3392992,7,0
-1.6902261,0.7951661113,1.127279871,0.0028278227,15.088548,28.551579,32.831348,46.51001,27.060774,0.058037639,7,0
-1.1246078,0.1757107034,0.4573798901,0.0018938367,9.2673187,41.699486,6.7072272,53.977234,28.352543,-0.48550069,7,0
0.31067804,0.2943369308,0.2648080041,0.0006849668,11.796549,61.159027,8.7320528,59.287117,28.266111,-0.12273133,7,0
-3.0994847,0.8740966801,1.580571608,0.0010764878,25.56509,44.684582,6.3613935,60.133339,27.040842,-0.50785744,7,0
-1.5682399,0.4549946921,0.3201028507,0.014560995,12.576535,50.331585,16.646858,62.351696,32.524841,0.46560735,7,0
-1.6181141,0.4181153078,0.4313528821,0.0018404879,22.066582,38.914265,3.7415478,53.075737,27.854296,-0.73018909,7,0
-1.41062,0.1784013649,0.7689757286,0.00066624203,23.741491,42.875629,4.9838166,53.482906,27.31876,-0.85730493,7,0
-0.68392825,0.7569604425,1.052929353,0.0003840352,29.824442,39.259472,4.3196778,52.289326,26.560915,-0.86514497,7,0
-0.33785328,0.3577729372,0.3734363164,0.00043932901,15.706264,43.588524,8.6664734,59.385307,27.235279,-0.2628333,7,0
-1.7131143,0.4539633156,0.5019282154,9.3694733e-05,34.251884,41.863571,7.3494253,56.839878,28.029505,-0.49147084,7,0
-1.5835896,0.4017435024,0.6665756607,2.632464e-05,17.127016,43.588524,8.6664734,59.385307,27.235279,-0.2628333,7,0
0.08251071,0.1610549256,0.2966157382,0.00012964435,4.6988153,31.850374,26.007053,43.759727,24.650995,-0.63035131,7,0
0.36868304,1.209840145,0.8797952023,0.00017380163,8.62854,30.035204,28.36158,41.676064,24.040382,-0.70832312,7,0
0.34824908,0.3994404492,1.637527238,0.00014610606,23.539652,30.025328,28.703161,41.39777,24.11496,-0.70658255,7,0
-0.022597611,0.1164452595,0.4584339828,0.00021486844,10.157206,35.72644,4.9398355,53.36414,22.065825,-1.0961432,7,0
2.0142357,0.3261282544,0.12219808,8.6254964e-05,23.872293,34.674683,4.4413013,52.557545,21.309134,-1.2181212,7,0
2.0142357,0.06922512144,0.833976361,0.00011126381,5.4922857,34.674683,4.4413013,52.557545,21.309134,-1.2181212,7,0
-2.0778465,0.1618239198,0.4275103447,0.0007302647,11.697646,47.161167,5.3759942,59.35701,27.838644,-0.64348096,7,0
-1.5869796,0.0008647356992,2.132687991,3.3650424e-05,1.5557227,37.883343,2.8440344,60.559731,27.593895,-0.50186682,7,0
0.41551664,0.0001084448451,0.2939756285,6.7446381e-05,0.83075613,35.114719,4.6065464,54.899342,23.623205,-0.85954094,7,0
-0.95454603,0.91334096,0.5463663486,0.00057260774,19.596586,45.161335,5.6106105,58.463352,29.338667,-0.76006722,7,0
-2.2040896,0.0928150886,3.124074618,0.00011028091,19.304203,38.012753,2.9641597,60.262608,27.457073,-0.51503396,7,0
-2.1754675,0.1402955019,0.003154974214,1.8160548e-05,6.4889917,37.883343,2.8440344,60.559731,27.593895,-0.50186682,7,0
-2.1754675,0.2898308087,0.1459285431,9.0802729e-05,22.833103,37.883343,2.8440344,60.559731,27.593895,-0.50186682,7,0
0.71745443,1.168024286,0.605764439,0.00021932687,24.84836,39.973869,5.9065909,53.872574,28.962856,-0.76015866,7,0
-1.9037716,0.62322154,0.6532830247,0.00020054495,20.05076,39.734764,4.7344747,56.028603,26.07514,-0.70760244,7,0
-0.96810609,0.9020821029,0.7478050194,0.00099901774,21.052036,47.407169,5.5752606,62.131714,31.381601,-0.1104717,7,0
1.2518167,0.7245837329,0.6407949616,0.00035725877,17.958773,36.015217,4.287528,57.740158,27.894424,-0.64846843,7,0
-0.82370228,1.342035925,0.8731695858,0.0010847576,14.443317,46.802662,8.9212656,54.316788,28.832344,-1.0965059,7,0
-4.1888452,0.8338417863,0.5612687791,0.0058553373,24.325447,52.640976,8.5819607,65.722298,34.144558,0.40805078,7,0
-3.3469894,0.8155239937,0.7692480444,0.010475649,17.366018,55.314034,12.380905,68.524406,35.320137,0.97779334,7,0
-2.1954165,0.5249286745,0.9889314494,0.0006582053,38.208027,37.919971,3.2076907,58.493454,28.762712,-0.42667919,7,0
-1.1003666,1.334131335,1.329569571,0.0014889848,20.38295,45.365448,3.9938464,57.151245,29.319309,-0.49515688,7,0
-2.1720557,1.020019967,0.6384639738,0.0010894309,25.95739,42.772938,3.2794888,57.567638,28.008163,-0.56287944,7,0
-1.6721904,0.7330897995,0.4277686125,0.00088977296,25.60578,36.582016,1.9667257,57.540176,27.505026,-0.82643139,7,0
-0.13125464,0.5688927372,0.3311531127,0.00067421014,16.544495,41.580494,5.6261129,55.165874,27.787682,-0.60936558,7,0
0.30728877,0.5034193951,0.3375777684,0.00020596181,11.255602,41.585716,3.0363586,58.295387,23.447054,-1.0825225,7,0
-0.21477714,2.565050993,1.868025196,4.1691233e-05,36.297119,41.58028,5.7301292,55.036587,27.981478,-0.58824068,7,0
-0.1234062,0.9977894571,0.7403568272,0.00044715579,24.048496,38.830605,1.2451651,56.870651,27.172237,-0.74793786,7,0
0.30728877,1.884196289,1.115913057,0.00025020546,17.264725,41.585716,3.0363586,58.295387,23.447054,-1.0825225,7,0
1.6682721,0.8183014038,0.6785886722,0.0002864936,20.696436,41.58028,5.7301292,55.036587,27.981478,-0.58824068,7,0
-0.56851578,1.363943149,0.550915194,0.0041540656,14.744147,53.88105,4.820488,64.766953,33.997349,0.11952162,7,0
-0.19228086,0.9126690859,0.5331419412,0.0002664577,21.395866,40.285637,1.6182038,56.725533,27.551037,-0.70313865,7,0
-3.2609315,1.282400112,1.128390758,0.00061714853,27.286583,41.475262,2.8338497,60.056423,31.035397,-0.27275556,7,0
0.58434308,2.902882202,1.769193895,0.00074168987,29.86396,35.438377,1.3871508,58.709274,27.582058,-0.54770851,7,0
0.33518076,0.4515324472,1.973101268,0.00036685879,39.051979,32.934555,1.7111756,53.296173,28.199217,-0.78442132,7,0
-0.54639375,0.02079369704,0.007433578901,0.00010893954,3.1068616,43.533169,1.591526,61.534424,21.312174,-0.86914229,8,0
-0.11886936,0.7530622431,0.08943302566,9.5672069e-05,5.9367647,48.687183,4.2729707,61.751396,29.655479,-0.48654735,8,0
-0.12931022,0.72535054,0.2628789345,0.00037104578,4.0380917,48.562218,4.2079544,61.746143,29.448593,-0.49603447,8,0
-0.60102248,0.01610686939,0.01494060101,5.110744e-05,7.333334,43.533169,1.591526,61.534424,21.312174,-0.86914229,8,0
0.12955591,0.233692213,0.1474288474,0.00013566372,11.451342,47.315228,1.6733805,64.424873,23.072702,-0.91474706,8,0
-0.6309554,-0.002653723979,-0.009056965654,5.3127053e-05,14.039126,47.315228,1.6733805,64.424873,23.072702,-0.91474706,8,0
0.051466003,2.155761572,0.02328036775,0.00013634366,7.7302842,49.821426,2.0171983,62.326836,24.744743,-0.46109006,8,0
-0.62021983,0.02533226883,0.05448694801,0.00016526358,4.1103711,46.298962,1.6513857,63.653637,22.616001,-0.90291667,8,0
-0.60102248,0.0851141734,0.07137815611,5.3124841e-05,3.9680097,43.533169,1.591526,61.534424,21.312174,-0.86914229,8,0
-0.60102248,0.03792760687,0,6.7246629e-06,5.3953686,43.533169,1.591526,61.534424,21.312174,-0.86914229,8,0
-0.60102248,0.02582409025,0.02973115024,5.4469772e-05,5.1743188,43.533169,1.591526,61.534424,21.312174,-0.86914229,8,0
0.42703116,0.1416515812,0.08707536253,0.00053573144,7.6465435,53.039402,1.9979116,67.144211,30.422077,-0.087538958,8,0
0.10430329,0.11209225,0.1881756612,1.6487202e-05,8.3482304,49.346321,2.0089908,62.850857,25.00008,-0.55504215,8,0
0.69487208,0.01503856007,0.07277191911,3.4577515e-05,5.1039696,56.453979,2.5194187,64.459625,29.704485,-0.15436649,8,0
0.65956783,1.066020514,0.209000506,0.00030118477,9.7188015,55.948753,2.4831367,64.345291,29.362701,-0.18347636,8,0
0.17921664,0.3684867094,0.899098808,0.0002388992,5.3035517,56.453979,2.5194187,64.459625,29.704485,-0.15436649,8,0
0.17921664,0.192908821,0.1148277033,0.00021610947,7.6945434,56.453979,2.5194187,64.459625,29.704485,-0.15436649,8,0
-1.9349291,0.4630423483,0.3689234877,3.3409844e-05,34.597279,50.395943,3.1195633,59.341057,26.460022,-0.83253652,8,0
-1.3511032,0.03288520428,0.301762025,6.986966e-05,32.48904,46.282707,1.901723,59.923607,26.090931,-0.79274327,8,0
-1.3511032,0.6504771812,0.6594867352,0.00035616485,19.656855,46.282707,1.901723,59.923607,26.090931,-0.79274327,8,0
-1.7632537,0.5115327549,0.1574110748,0.00043333418,15.059331,57.134342,2.781898,63.507748,27.741098,-0.37581936,8,0
-0.6309554,0.0227683441,0.03944497254,0.00016554768,4.6272302,47.315228,1.6733805,64.424873,23.072702,-0.91474706,8,0
-1.7991378,0.02341520331,0.01266752068,6.7347304e-05,11.315062,46.751534,2.301959,63.456978,23.259491,-0.97195745,8,0
-0.07177256,0.4480085082,0.04440387327,0.00029335878,7.8780293,49.821426,2.0171983,62.326836,24.744743,-0.46109006,8,0
-0.75335836,0.03356368417,0.02342890246,1.011582e-05,2.3738873,49.821426,2.0171983,62.326836,24.744743,-0.46109006,8,0
-0.40775016,0.02388900309,0.08225282944,0.00017226613,8.02707,38.33643,2.6755686,52.380955,27.094421,-0.76677823,8,0
-1.0868851,0.8277568378,0.2399674617,0.00070828164,4.6281281,54.398243,4.9401741,64.003746,30.606819,0.17907888,8,0
0.034375489,0.04027036518,0.4395824658,4.7571757e-05,2.1076226,39.891235,8.2127934,51.882874,25.216377,-0.81115484,8,0
0.034375489,0.03920461286,0.01041125605,1.6594797e-05,3.1906626,39.891235,8.2127934,51.882874,25.216377,-0.81115484,8,0
-0.14189482,0.1394231196,0.4678093227,0.00016272867,6.8147316,44.84346,3.0461724,56.671566,25.58366,-0.73195422,8,0
-1.0215077,0.7987075689,0.4748622277,0.0025218946,11.320759,51.687042,6.7094827,62.475365,32.417995,0.21618575,8,0
-1.2471365,1.192935505,0.2233833019,6.9047463e-05,13.267817,42.692165,8.6428833,52.229439,27.462833,-0.77800381,8,0
-2.1882482,0.8315731399,1.011871639,0.0092335017,16.578732,55.091721,9.4497614,64.37426,33.91663,0.38193256,8,0
-1.6691247,0.01317820676,-0.08433365975,0.00014004097,2.7349484,44.254265,20.296726,48.949505,31.512924,-0.31663215,8,0
-0.1427155,0.6505732347,0.6852644298,0.0032078819,12.537369,55.606895,13.369411,59.049702,30.787552,-0.23273841,8,0
-0.18097199,0.4666443589,0.3648427414,0.00059130223,11.746402,48.81007,3.4422197,61.140244,27.227814,-0.66623199,8,0
-1.4669518,0.01923443366,0.009202574628,4.3858734e-05,2.3986804,52.942284,2.8106787,62.50119,26.446602,-0.54607445,8,0
-0.41925982,0.127564556,0.05923131972,0.00052494783,4.4503613,39.933525,2.3802764,52.335823,27.297623,-0.69463247,8,0
-0.4519161,0.2397713746,0.5811314357,0.0008382994,10.518637,53.920067,4.5164876,55.149227,29.234234,-0.49233079,8,0
0.32570922,1.862200692,0.8033218472,0.00013283148,11.919479,50.756187,2.5931118,60.408592,25.093264,-0.7144233,8,0
-0.69162565,0.146224252,0.1006113377,0.00080733304,10.842805,32.169552,1.4829544,42.128052,26.105854,-1.0175172,8,0
-0.77170283,0.18812837,0.5701402973,0.00038608586,14.696787,46.026924,5.94521,64.536446,23.951616,-0.3687692,8,0
-0.77170283,0.4340227333,2.800396519,0.00015314019,35.197971,46.026924,5.94521,64.536446,23.951616,-0.3687692,8,0
0.39191991,2.279753903,0.6452991423,0.0013503974,20.058878,53.207706,4.6095209,67.526398,30.56435,0.0034493208,8,0
