893,612,6.91674e-07
893,614,0.00010604588
893,616,1.32782225e-05
893,618,0.00033264008
893,620,0.00025549805
893,622,6.544441e-05
893,624,4.1286826e-06
893,626,0.0050076777
893,628,9.461053e-05
893,630,0.00017212996
893,632,0.0004910142
893,634,3.5832196e-05
893,636,0.0006580869
893,638,0.00013032624
893,640,6.438916e-05
893,642,9.5105136e-08
893,644,1.31415545e-05
893,646,5.1362426e-06
893,648,6.521523e-06
893,650,5.607214e-08
893,652,8.1822975e-08
893,654,0.000117340984
893,656,5.8124555e-05
893,658,4.7681882e-05
893,660,0.0001635574
893,662,3.8214792e-05
893,664,0.00015820513
893,666,3.9574337e-05
893,668,3.57711e-05
893,670,0.00022005253
893,672,1.2558726e-07
893,674,0.00043282085
893,676,0.0003060959
893,678,5.6264358e-05
893,680,5.7714352e-08
893,682,1.9374707e-05
893,684,9.905969e-05
893,686,0.00083819317
893,688,0.00018916522
893,690,5.9449385e-06
893,692,0.0010008864
893,694,4.2546967e-06
893,696,0.0004219644
893,698,0.03040883
893,700,5.835927e-05
893,702,0.039582603
893,704,4.0176365e-05
893,706,1.4491416e-05
893,708,0.0001933667
893,710,0.0003217464
893,712,1.3568007e-05
893,714,0.00025283478
893,716,4.6952687e-06
893,718,3.4921275e-05
893,722,0.00028413042
893,724,4.049341e-05
893,726,0.0012274433
893,728,0.00013677523
893,730,0.00014842366
893,732,6.4760454e-05
893,734,4.6217618e-05
893,736,0.0004153745
893,738,0.0016857104
893,740,0.0003749998
893,742,9.107033e-05
893,744,5.5014865e-05
893,746,0.0004916399
893,748,0.00023870374
893,750,0.00020204508
893,752,0.00022602499
893,756,4.3759264e-05
893,758,9.32468e-05
893,760,0.00023127782
893,762,2.1594138e-05
893,764,7.979558e-05
893,766,2.0853456e-07
893,768,3.250883e-05
893,770,2.118181e-06
893,772,0.0005034641
893,774,0.00010623488
893,776,3.3389762e-07
893,778,2.6261903e-05
893,780,1.8984267e-05
893,782,2.5546274e-07
893,784,5.4375512e-05
893,786,3.2734695e-07
893,788,5.6642042e-05
893,790,0.0006637999
893,792,2.418816e-07
893,794,0.05017713
894,2,8.378834e-06
894,10,0.0042219055
894,12,0.0001714003
894,14,0.00108698
894,18,0.0008430804
894,22,0.00055132306
894,38,0.0004461966
894,40,0.0004349671
894,70,0.0002734488
894,76,7.249929e-05
894,84,0.0003624678
894,96,2.701046e-05
894,138,2.0371765e-06
894,140,3.2670018e-06
894,142,1.5708769e-06
894,144,3.7299906e-06
894,148,0.00036826663
894,172,1.8002565e-05
894,176,0.00012999248
894,180,5.724723e-05
894,182,0.001166334
894,188,0.00036119157
894,190,6.467764e-05
894,192,6.265558e-05
894,194,1.6131906e-06
894,196,0.000582442
894,198,0.0003564329
894,204,0.00012329809
894,210,4.3825443e-05
894,214,0.000133793
894,220,0.0005531819
894,224,0.00074027566
894,232,0.0005194524
894,254,0.00033036232
894,256,0.004884813
894,258,0.00019742132
894,262,0.0003397275
894,264,0.009373946
894,270,0.0004897597
894,272,0.0008626661
894,282,0.0013065501
894,296,0.00024012885
894,298,0.00010157026
894,306,5.4369564e-05
894,312,1.4493684e-05
894,316,0.00022370303
894,318,1.09356315e-05
894,328,0.00010157026
894,348,5.065046e-05
894,350,0.0016888999
894,352,0.0006714903
894,358,0.0006714903
894,362,0.008422928
894,364,1.6074828e-05
894,388,0.0025480245
894,392,0.00024514625
894,412,3.7903977e-05
894,414,0.00069988746
894,416,0.00022284106
894,418,0.0009180311
894,424,2.6968346e-05
894,426,2.6968346e-05
894,458,0.0012840228
894,464,3.2850086e-05
894,466,0.001411389
894,474,9.048022e-05
894,478,0.00013161867
894,484,1.0230947e-05
894,486,0.0005039588
894,488,0.0022227701
894,490,0.00019858671
894,492,0.0002544312
894,498,8.050519e-05
894,500,7.385522e-05
894,502,0.00227244
894,504,0.0004783625
894,518,0.0019572224
894,522,4.3093638e-05
894,528,0.0028520285
894,534,0.00038293042
894,538,0.00039259464
894,546,0.00045126674
894,550,9.945023e-06
894,552,0.002916346
894,554,0.00090106623
894,556,7.666639e-05
894,558,0.005566431
894,560,0.00043246846
894,568,0.0003644738
894,572,0.0001838711
894,578,0.0001838711
894,580,0.00079830247
894,586,0.00017112619
894,596,0.0037428355
894,600,0.0002641456
894,602,1.3934184e-06
894,604,3.0414017e-06
894,606,3.1681392e-07
894,608,9.906679e-07
894,618,0.00012824924
894,622,0.00030826565
894,626,0.00042800192
894,630,0.0003424656
894,632,0.0014305896
894,636,0.00030797298
894,662,1.7130627e-05
894,678,1.09356315e-05
894,686,0.00030440555
894,698,0.1107493
894,702,0.00908805
894,706,0.00032107634
894,708,0.00305428
894,710,4.9119284e-05
894,714,0.00032943714
894,728,0.0016310338
894,730,0.0001165203
894,736,0.00021694048
894,738,0.00027547323
894,742,0.00027547323
894,764,3.0108504e-05
894,766,0.00011482878
894,768,1.3270905e-05
894,774,0.00017312389
894,780,0.00036882918
894,784,1.06050475e-05
894,790,0.00055091665
894,794,0.0019634645
895,2,9.245369e-05
895,12,0.004473366
895,14,4.4457905e-05
895,26,0.00039998567
895,30,0.0011642901
895,140,4.6226844e-05
895,176,0.010621108
895,180,0.000725169
895,182,0.0016522146
895,196,0.0028468552
895,198,0.0011642901
895,200,5.6915847e-05
895,224,4.6226844e-05
895,232,0.0004924741
895,234,0.0009456321
895,254,0.0002141084
895,256,0.0044332077
895,258,6.054179e-05
895,262,0.00028041084
895,264,0.005534773
895,330,0.005726887
895,350,0.0010783692
895,352,2.0002738e-06
895,354,1.2296387e-06
895,356,9.551327e-07
895,358,1.7525244e-06
895,360,5.399173e-07
895,362,0.0040221163
895,412,0.00041840668
895,416,0.00032053245
895,418,0.0022559161
895,438,0.0009456322
895,464,0.005726887
895,486,0.0020854035
895,490,6.1824154e-05
895,504,0.017905941
895,516,0.0004793635
895,518,0.00030728604
895,520,5.4846598e-05
895,522,0.0004568346
895,524,0.00055001123
895,526,9.662559e-05
895,528,0.0037730113
895,558,0.0035716118
895,560,0.0034378022
895,574,0.0028525859
895,596,0.0027881349
895,600,0.004512098
895,602,0.0014959925
895,604,0.0032652894
895,606,0.00034013565
895,608,0.0010635942
895,614,0.022011401
895,626,0.0037714494
895,696,0.0004924741
895,702,0.019412989
895,710,0.0024621757
895,714,0.0037541958
895,728,0.0059905034
895,746,4.6226844e-05
895,774,0.00038467962
895,780,4.4457902e-05
895,794,0.0033016445
896,2,0.0008294966
896,4,0.0013555682
896,8,0.00042173092
896,12,0.00031280352
896,14,9.170656e-05
896,22,0.001394491
896,26,0.00021680944
896,36,8.47961e-06
896,40,0.0005574597
896,42,0.0027365375
896,46,3.9274928e-05
896,62,0.0011581444
896,70,0.00021680942
896,72,9.416464e-06
896,74,2.05618e-06
896,76,3.4490565e-06
896,78,0.0008765815
896,80,4.0674546e-05
896,82,2.130872e-06
896,84,0.00042566808
896,96,4.3614145e-05
896,106,7.650487e-05
896,116,7.650487e-05
896,124,7.650487e-05
896,144,0.00038984176
896,166,1.019196e-06
896,168,2.0669145e-06
896,170,4.2933485e-07
896,172,9.478256e-06
896,174,8.510452e-07
896,176,6.93609e-05
896,178,1.3125591e-06
896,180,0.00019995436
896,182,0.0004997914
896,188,0.0006977732
896,190,0.00021193307
896,192,8.2181126e-05
896,196,0.0003654416
896,198,0.0006849838
896,202,9.497775e-06
896,204,0.00047076066
896,206,8.2181126e-05
896,210,0.00033443316
896,214,4.692077e-05
896,224,0.0009071149
896,232,0.00017955428
896,234,0.0004751451
896,242,0.0020969526
896,256,0.005342826
896,258,4.896122e-05
896,262,0.00043460724
896,264,0.0063785114
896,266,0.00090477074
896,272,0.00017460038
896,276,2.0871137e-05
896,280,4.8111768e-05
896,282,0.009081887
896,284,6.014495e-05
896,298,0.00018087013
896,300,8.987978e-05
896,306,1.0387518e-05
896,312,0.02199822
896,316,0.0021123197
896,318,4.692077e-05
896,320,0.00022190712
896,328,8.592133e-05
896,330,6.588065e-06
896,332,4.872265e-05
896,334,1.181234e-06
896,336,1.0301785e-06
896,338,1.9859995e-07
896,348,0.0014132048
896,350,0.00024672388
896,352,0.0001782218
896,356,0.00020214959
896,358,0.00022482814
896,362,0.008349495
896,392,0.00049783994
896,394,0.0003686771
896,396,1.0983743e-05
896,414,0.0002799363
896,416,0.0018213867
896,418,0.00066462305
896,424,0.00045899895
896,438,0.00022222291
896,444,0.032613385
896,450,0.00088966044
896,458,4.0952305e-05
896,462,0.0010193211
896,464,8.0853664e-05
896,466,0.0010442896
896,468,4.4040524e-05
896,470,0.0004351111
896,474,0.00021140529
896,478,0.0001267615
896,486,0.0011951206
896,488,0.0003227331
896,490,0.00015748185
896,492,0.0013352005
896,500,0.0011870589
896,502,9.329641e-05
896,504,0.006591207
896,508,0.00031781525
896,516,1.6997818e-05
896,518,1.08960985e-05
896,520,5.9692025e-05
896,522,0.00131289
896,524,0.00017317342
896,526,3.4262603e-06
896,528,0.0030950932
896,534,0.00027827403
896,538,0.00031150255
896,546,0.00020163256
896,548,0.0010745034
896,550,0.00021455555
896,552,0.0018659877
896,554,0.00045802016
896,556,0.00077411975
896,558,0.0037201967
896,560,0.0037924482
896,566,0.0010794392
896,568,0.0017224277
896,580,0.0042937286
896,594,0.00060976204
896,598,9.0753194e-05
896,600,0.00018820587
896,614,9.55972e-06
896,618,0.00020163256
896,626,0.0041335495
896,634,0.0018839458
896,636,8.913601e-06
896,638,6.805749e-06
896,654,0.0001823397
896,672,9.439277e-06
896,674,1.1491469e-06
896,676,6.310823e-05
896,678,3.6542312e-07
896,680,2.3653148e-07
896,682,3.7924386e-07
896,684,6.2535366e-07
896,686,2.6799266e-06
896,692,0.004739731
896,696,0.0004684508
896,698,0.00018087013
896,700,4.5998753e-05
896,702,0.08073852
896,708,0.0020969524
896,714,0.0009072153
896,726,4.0654373e-05
896,730,0.0020969526
896,732,0.00018087013
896,744,4.0952305e-05
896,746,0.00038607678
896,748,0.00042344638
896,750,0.0006408072
896,752,4.0952305e-05
896,764,8.8311035e-06
896,766,1.5124351e-06
896,768,1.4796598e-06
896,770,3.2630421e-06
896,772,1.780486e-05
896,774,0.0011180524
896,776,2.4216536e-06
896,778,1.6171866e-06
896,780,2.068504e-06
896,782,1.8527902e-06
896,784,5.5552678e-06
896,786,2.3741436e-06
896,788,3.2357675e-06
896,790,0.00028607136
896,792,1.7542906e-06
896,794,0.05478374
897,14,0.012711929
897,18,0.0005294765
897,38,0.00025238073
897,84,0.002357233
897,140,0.0013480021
897,176,0.0028506794
897,180,0.003553177
897,182,0.012298138
897,196,0.00046179906
897,198,0.008151168
897,204,0.0015535684
897,210,0.0007713641
897,212,3.520397e-06
897,214,3.124495e-06
897,216,5.554572e-07
897,218,6.0030407e-06
897,220,4.363558e-06
897,222,2.5835795e-06
897,224,0.00015199727
897,228,5.448998e-05
897,232,0.0005906687
897,256,0.009188066
897,258,0.0003611512
897,264,0.0009956452
897,274,0.0005465705
897,320,0.0015643911
897,344,0.012873644
897,348,0.010649653
897,362,0.028858975
897,370,0.013017798
897,376,0.0027326366
897,394,5.4489992e-05
897,414,0.0012517697
897,416,0.0012517697
897,418,0.0024315368
897,444,0.009644732
897,462,5.448998e-05
897,464,8.826277e-05
897,466,0.0007637088
897,474,0.007482631
897,484,0.0004996754
897,494,0.0026977535
897,500,0.0074089984
897,504,0.0031853705
897,516,8.9558926e-05
897,518,5.7409896e-05
897,520,1.0246927e-05
897,522,0.007494348
897,524,0.00045395852
897,526,1.8052448e-05
897,528,0.0055600107
897,534,0.0004925246
897,538,0.0012281833
897,550,6.0039238e-05
897,552,0.0025550942
897,558,0.012632112
897,560,0.00088884623
897,562,6.2495856e-05
897,580,0.0011756308
897,592,6.003924e-05
897,626,0.009031849
897,648,0.014771847
897,686,0.0005465705
897,692,0.012686506
897,702,0.012513145
897,714,0.07214944
897,746,7.6474615e-05
897,794,0.003042073
898,2,0.0022276295
898,12,0.0022276295
898,14,0.0009422478
898,18,0.0047108666
898,24,0.0005427977
898,84,0.0009422479
898,142,0.005069724
898,170,0.005069724
898,180,0.0033757715
898,182,0.002384118
898,188,0.0008889198
898,190,0.0022042866
898,198,0.00422889
898,224,0.002841356
898,228,0.027997501
898,256,0.008154954
898,264,0.0032501828
898,280,0.035515647
898,328,0.023583805
898,352,0.005513078
898,362,0.0062205363
898,412,0.00011719214
898,414,0.000117192125
898,418,0.0029875885
898,430,0.04082062
898,436,0.00011719214
898,444,0.012823121
898,478,0.001014025
898,502,0.000117192125
898,504,0.001014025
898,508,0.019223176
898,522,0.0010268749
898,524,0.026843442
898,528,0.0012076577
898,534,0.0001449183
898,538,0.015501184
898,546,0.0006712167
898,558,0.0013601944
898,560,0.005138272
898,576,0.0012539304
898,626,0.0011706502
898,692,0.001014025
898,698,0.00012744074
898,738,0.0011027028
898,772,0.0026069717
898,780,0.001014025
898,790,0.000117192125
898,794,0.0023973223
899,2,0.002360657
899,4,0.0016301312
899,8,0.0004276463
899,10,0.00019073025
899,12,4.5786597e-05
899,16,0.0002022213
899,18,0.0033518833
899,22,0.00046567997
899,24,0.0007793888
899,26,0.00019073025
899,28,0.023250554
899,38,0.00031829186
899,40,0.0015565368
899,48,0.0004276463
899,62,8.067553e-05
899,70,0.002190379
899,72,0.0002828968
899,74,3.9053776e-07
899,76,6.5509187e-07
899,78,1.8685846e-06
899,80,1.015134e-05
899,82,4.047243e-07
899,84,7.619814e-05
899,122,0.00016515248
899,134,0.000905174
899,152,0.000425521
899,172,8.347994e-06
899,176,4.6389483e-05
899,178,0.00018402406
899,180,3.7208454e-05
899,182,0.0002485231
899,188,0.000336542
899,196,4.6886307e-05
899,198,0.000559672
899,200,0.00017076943
899,204,8.620545e-05
899,208,0.00016433501
899,210,5.364764e-05
899,214,5.1572253e-05
899,220,0.0031203195
899,224,0.0020483783
899,228,0.013418151
899,230,3.40964e-05
899,232,0.002959587
899,236,0.00031846
899,238,0.0042242473
899,240,0.0010222684
899,242,0.00043950655
899,248,0.0024271708
899,250,0.00043950655
899,252,0.0010222684
899,254,0.0006981842
899,256,0.004035708
899,258,7.9929174e-05
899,260,0.00018432847
899,262,0.0009848082
899,264,0.0070001134
899,266,0.0022972517
899,270,7.070992e-06
899,272,0.0019412683
899,276,0.00018421553
899,280,9.005302e-06
899,282,0.00090611575
899,290,0.00036113366
899,292,0.019742202
899,298,3.888706e-05
899,304,7.264669e-05
899,306,0.00021022158
899,310,0.00018421555
899,312,3.8665323e-05
899,316,0.00018421555
899,320,0.0005804153
899,324,0.0004907956
899,328,0.0016548849
899,336,8.995941e-06
899,344,0.0018474548
899,348,0.0020062686
899,350,0.001769726
899,352,0.0017185897
899,360,4.202731e-05
899,362,0.014147821
899,382,3.8665323e-05
899,384,0.00018402406
899,392,6.0021262e-05
899,412,1.11342715e-05
899,414,0.00018918641
899,416,0.001037494
899,418,0.0007242385
899,430,8.2393264e-05
899,432,0.0011203332
899,438,1.002262e-05
899,444,0.004729424
899,452,3.8665323e-05
899,458,0.0020169572
899,462,0.0020823698
899,464,0.001512823
899,466,0.0003671687
899,472,5.7955134e-07
899,474,0.002361753
899,476,3.2252817e-07
899,478,0.002240814
899,484,0.00027332103
899,486,0.00071276614
899,488,0.0006970314
899,490,4.7658486e-05
899,492,0.0009890844
899,494,0.00017948494
899,496,7.501138e-05
899,498,0.0003514663
899,500,0.0007048581
899,502,9.836374e-06
899,504,0.02378832
899,508,0.0016444988
899,518,0.0034587376
899,522,0.00093570835
899,524,0.004279105
899,528,0.007813557
899,534,0.00024927262
899,538,0.00020153966
899,540,0.0007909617
899,546,0.0006862637
899,550,0.00036457586
899,552,0.001167829
899,554,0.0012688342
899,556,0.00019724958
899,558,0.00413461
899,560,0.0004290117
899,566,0.00019220526
899,568,3.5270346e-05
899,574,0.0015536917
899,578,0.00031362148
899,580,0.0005682692
899,582,0.0041033826
899,584,0.00010350136
899,586,0.00024469433
899,590,0.00034922193
899,596,0.00024469433
899,598,0.0027954204
899,614,0.0005078405
899,618,0.00012497656
899,620,8.225339e-06
899,622,7.117115e-05
899,626,0.0028831156
899,636,1.23174605e-05
899,638,1.23174605e-05
899,640,0.00039951166
899,642,1.23174605e-05
899,646,0.00018891727
899,650,0.0044009592
899,652,1.23174605e-05
899,654,0.00010657894
899,658,0.002801372
899,660,0.00010657894
899,666,3.1367123e-05
899,668,4.2698237e-05
899,670,8.089642e-06
899,674,9.836376e-06
899,682,0.00036113363
899,686,6.330024e-05
899,694,5.7876507e-05
899,696,7.364389e-05
899,698,8.083757e-05
899,702,0.019246241
899,704,5.1142146e-05
899,710,0.004024935
899,728,0.00017076942
899,730,0.00052628614
899,736,7.223244e-05
899,740,0.004714541
899,742,1.0513748e-05
899,746,0.00021507284
899,748,0.006934917
899,750,0.0013751716
899,760,1.858716e-05
899,764,1.3929264e-05
899,770,0.0013792521
899,772,0.0003195125
899,774,0.0008291901
899,780,0.00020451243
899,788,0.00014237699
899,790,0.0010242129
899,794,0.037218362
900,2,0.004630392
900,4,0.004114617
900,8,0.000446829
900,10,0.0004846549
900,12,3.232702e-05
900,14,0.0013219711
900,16,0.0017355985
900,18,0.0019841196
900,20,3.463725e-06
900,22,0.0010396581
900,24,0.0003869806
900,26,0.0001270853
900,32,0.0001270853
900,36,0.00037592472
900,38,0.00015367998
900,40,0.0052402434
900,44,0.0016750458
900,46,1.360658e-05
900,50,6.009488e-05
900,58,7.936412e-05
900,66,3.5264733e-05
900,70,0.00050594774
900,84,0.0007926955
900,94,6.513423e-05
900,96,0.0001816458
900,100,1.6953216e-05
900,110,2.469653e-05
900,116,2.92999e-05
900,122,7.692483e-05
900,124,0.00047720515
900,130,6.760789e-05
900,140,4.676339e-05
900,144,7.357447e-05
900,146,0.00093013083
900,152,0.0029574109
900,166,3.4508677e-05
900,168,8.291556e-05
900,172,0.00016612104
900,174,0.00014297341
900,176,0.008209383
900,178,7.091287e-05
900,180,0.00014464586
900,182,0.0005893103
900,184,0.0003382758
900,186,3.130953e-05
900,188,0.00084775325
900,190,0.00012225646
900,192,0.00024639128
900,196,0.0007553451
900,198,0.0007637036
900,200,8.676667e-06
900,204,0.0002141102
900,206,3.861599e-05
900,208,0.00011441363
900,210,0.00091447314
900,212,0.00011339348
900,214,0.0001362869
900,216,7.441258e-05
900,218,0.037594777
900,220,0.0008122898
900,224,0.010418388
900,228,0.004630587
900,232,0.0019318896
900,238,0.0010961014
900,240,0.00038716142
900,242,0.0003153628
900,246,0.00035740004
900,250,2.744163e-05
900,254,9.391757e-05
900,256,0.003827206
900,258,0.00054243463
900,260,0.0010480221
900,262,0.00071088475
900,264,0.0063058147
900,266,0.00020446304
900,268,8.450797e-05
900,270,0.00069610466
900,272,0.0009559461
900,280,0.0003533933
900,282,1.58436e-06
900,284,3.1396473e-07
900,286,2.24923e-07
900,288,1.1588545e-06
900,290,0.001079025
900,292,0.003436306
900,298,0.007293854
900,300,2.2491938e-06
900,304,0.00037732424
900,306,0.00068688387
900,310,0.0011445112
900,312,0.0009219428
900,316,9.398705e-05
900,318,0.00018400523
900,320,0.000103421036
900,324,0.00012213789
900,328,0.00020963831
900,330,5.817067e-05
900,332,3.2920607e-06
900,336,0.00022839446
900,344,0.00023088706
900,346,0.00012814233
900,348,0.0014007544
900,350,0.00040833498
900,352,0.00061059155
900,354,0.00014455503
900,356,8.760457e-05
900,362,0.016799374
900,364,0.002764619
900,370,0.00014241433
900,376,1.3170904e-05
900,386,7.464412e-05
900,392,0.004764004
900,412,8.8869065e-06
900,414,0.00021483947
900,416,0.00047996413
900,418,0.00100108
900,422,0.00052510796
900,426,0.00017642381
900,428,1.5807347e-05
900,434,0.0014736553
900,436,7.9785816e-05
900,438,0.00076404866
900,440,0.00035131007
900,442,0.00019497433
900,444,0.0073592192
900,452,0.00010736002
900,454,0.00067475776
900,456,4.143131e-06
900,458,0.0011538939
900,460,0.00010553862
900,462,6.904485e-05
900,464,0.002162308
900,466,0.0012282394
900,468,4.833566e-05
900,470,1.0393644e-05
900,472,3.1030657e-05
900,474,0.0005684679
900,478,0.0066560972
900,480,3.2297542e-06
900,482,7.4014526e-05
900,484,0.00010112968
900,486,0.00081990816
900,488,3.521569e-05
900,490,0.0007524691
900,492,0.0018305104
900,494,0.0016951174
900,496,0.00013694394
900,498,0.0001428456
900,500,0.00047237155
900,502,0.00016420131
900,504,0.015745262
900,508,0.0027581414
900,518,0.0017545876
900,520,6.29135e-05
900,522,0.00031988104
900,524,0.0019104307
900,528,0.015933437
900,532,0.0009165704
900,534,0.0004268071
900,538,8.607645e-05
900,546,0.003722543
900,548,0.000812872
900,550,0.0015116758
900,552,0.0006798064
900,554,0.00089090783
900,556,0.000995581
900,558,0.010523559
900,560,0.0010066717
900,566,0.0012543249
900,568,0.00014106641
900,570,5.354841e-06
900,572,0.00031003883
900,574,1.7913233e-05
900,576,0.00042261704
900,578,0.0005720161
900,580,0.0012897592
900,582,0.00078466756
900,584,0.0010337036
900,586,7.784773e-05
900,588,7.047264e-05
900,590,2.2319726e-05
900,592,0.00022932072
900,594,0.0007385858
900,596,6.860809e-05
900,598,0.0005812299
900,600,2.932503e-06
900,606,0.00081044226
900,608,0.0002950692
900,614,0.0007361666
900,616,0.00040606072
900,618,0.0031151434
900,620,0.0004000842
900,622,0.0006947595
900,626,0.0052949474
900,628,6.932247e-08
900,630,0.00027672932
900,632,0.00029753018
900,634,2.0004736e-08
900,636,0.00031310078
900,638,3.252358e-08
900,640,4.12996e-08
900,642,0.006175973
900,644,3.503424e-08
900,646,5.9177135e-05
900,648,7.006515e-05
900,650,2.9240534e-08
900,652,4.26691e-08
900,654,0.00076130667
900,656,4.8628102e-08
900,658,0.00011605809
900,660,0.00039336077
900,662,0.00040733026
900,664,2.5604751e-05
900,666,1.9794888e-07
900,668,0.0002976375
900,670,5.1051398e-08
900,672,6.5491335e-08
900,674,1.3834487e-05
900,676,3.7705598e-07
900,678,4.6497448e-08
900,680,0.00037751702
900,682,0.00042526456
900,684,1.6537486e-05
900,686,0.00068381435
900,688,5.0171202e-08
900,690,2.1045132e-08
900,692,9.76612e-05
900,694,5.270326e-08
900,696,0.0019988925
900,698,5.3244545e-05
900,700,2.8503426e-05
900,702,0.019213956
900,704,2.2491924e-06
900,706,1.1112252e-06
900,708,0.003433131
900,710,0.00058566144
900,714,0.0016011698
900,718,3.8059948e-06
900,724,1.5913067e-05
900,726,0.00039720573
900,728,3.8059948e-06
900,730,0.0060004517
900,732,0.0016035435
900,734,0.0010019963
900,736,6.825583e-05
900,738,0.0004916176
900,742,2.0047388e-05
900,746,9.2228845e-05
900,748,0.00043962704
900,750,0.0008151176
900,752,0.00010964603
900,758,1.9968938e-05
900,760,0.00044694587
900,762,0.0015217488
900,764,0.00018231093
900,770,0.0004722211
900,772,0.000114040275
900,774,0.0010014831
900,780,1.6227907e-05
900,790,0.00097236113
900,794,0.010804423
901,2,3.2886146e-05
901,4,2.9959887e-05
901,18,0.006481357
901,20,0.0007909143
901,24,0.00088782416
901,40,0.016386395
901,66,0.00044706173
901,84,3.2886146e-05
901,94,0.0003663356
901,134,0.0009904726
901,166,4.009794e-05
901,168,8.131802e-05
901,170,1.6891197e-05
901,172,0.00077038637
901,174,3.3482425e-05
901,176,0.004339203
901,178,5.163964e-05
901,180,0.0015491572
901,182,0.0016211323
901,184,0.00038723976
901,188,0.0013372567
901,196,5.2558687e-05
901,198,0.0002546359
901,204,0.00021755906
901,210,0.0002547663
901,212,1.5858384e-05
901,214,1.4074957e-05
901,216,2.502176e-06
901,218,2.7041982e-05
901,220,1.9656583e-05
901,222,1.1638288e-05
901,224,0.00019378068
901,234,0.0006727304
901,256,0.0059578004
901,258,0.0007234806
901,262,0.00057622266
901,264,0.003384199
901,268,0.0008660778
901,272,3.3297387e-05
901,280,3.288615e-05
901,312,3.406385e-05
901,332,4.2337862e-05
901,346,0.0008660779
901,348,0.00013876492
901,350,0.00025923306
901,362,0.006912621
901,370,4.2337862e-05
901,382,3.288615e-05
901,392,0.000737893
901,414,0.0008723716
901,416,0.00019752087
901,418,0.00090819213
901,424,4.10712e-05
901,436,0.0017767375
901,444,0.0006727304
901,466,0.0007355764
901,468,3.9293245e-05
901,474,7.536227e-05
901,480,7.5039356e-06
901,482,1.5360723e-05
901,484,1.6428585e-05
901,490,0.0023737613
901,492,0.0036292744
901,496,0.0006987644
901,498,0.0006968217
901,500,0.0016698738
901,502,0.0007532643
901,504,0.0065382537
901,508,0.0024226368
901,516,7.5883922e-06
901,518,0.0008872469
901,520,0.0003194857
901,522,7.2317566e-06
901,524,8.706756e-06
901,526,1.5295968e-06
901,528,0.0034294536
901,532,2.8868333e-05
901,534,0.00015109096
901,540,0.00018638701
901,546,0.00059054047
901,548,3.4063847e-05
901,550,0.00014749903
901,552,0.00014749903
901,558,0.011802602
901,560,0.0047220485
901,562,0.00014214138
901,566,0.0013275988
901,580,0.0009347273
901,592,0.0068967193
901,598,0.004049129
901,600,1.2199626e-05
901,602,4.0448035e-06
901,604,8.828556e-06
901,606,9.196449e-07
901,608,2.8757029e-06
901,620,0.00047236643
901,626,0.0022937655
901,632,0.00028455304
901,638,0.0010621737
901,654,0.025180321
901,670,0.0001577732
901,672,2.3236657e-06
901,674,5.1879824e-06
901,676,1.3378138e-05
901,678,1.6497531e-06
901,680,1.067854e-06
901,682,1.7121487e-06
901,684,2.8232453e-06
901,686,0.0013904459
901,692,0.0006457559
901,700,3.2886146e-05
901,702,0.010667154
901,712,2.2217437e-05
901,714,7.879641e-05
901,718,3.2886146e-05
901,734,0.0030145715
901,746,0.00075510214
901,750,0.0011134747
901,762,0.0038455867
901,774,0.00309341
901,790,0.00018451789
901,794,0.0015744064
902,14,0.0005344677
902,18,0.0018666302
902,46,0.0012236973
902,84,6.17691e-05
902,172,0.00065135985
902,178,0.0012635699
902,180,0.00086428394
902,182,0.0034336578
902,188,0.00013328667
902,190,0.00053077796
902,192,0.0061723148
902,196,6.702255e-05
902,198,0.001223574
902,202,0.0016892925
902,204,0.0009643875
902,210,0.0007049926
902,216,0.0012635698
902,224,0.0031054092
902,228,0.006215222
902,256,0.0046686633
902,258,0.00031614854
902,262,0.00089569716
902,264,0.004837077
902,266,0.0003122914
902,350,0.002846608
902,362,0.016754312
902,392,0.0001241107
902,394,0.006635572
902,414,0.00026939774
902,416,6.176909e-05
902,418,0.0023445515
902,438,0.0040211547
902,444,0.029505648
902,454,0.0012635698
902,462,0.0034644052
902,464,0.004298669
902,488,0.0012587619
902,490,0.0012587619
902,496,6.17691e-05
902,500,0.005253731
902,504,0.0057304637
902,508,7.1798684e-05
902,522,0.0026721272
902,524,0.0027801148
902,528,0.009212165
902,538,2.6810018e-05
902,540,4.6198043e-06
902,542,9.1307365e-06
902,544,3.0213748e-06
902,546,9.824183e-06
902,548,2.4204194e-06
902,550,0.014247618
902,558,0.0040662764
902,560,0.0022685016
902,570,3.4389494e-05
902,572,1.9748833e-05
902,574,3.9151266e-05
902,576,4.4460143e-05
902,578,4.0748684e-05
902,580,0.00017128015
902,598,0.0012815632
902,618,0.0012815632
902,620,0.0012193865
902,626,0.0009319374
902,654,0.006635572
902,686,0.0005344677
902,702,0.012697197
902,708,0.0024646865
902,712,4.1730364e-05
902,714,8.5985404e-05
902,730,0.01575483
902,734,0.00030544458
902,750,0.006215222
902,764,5.5560977e-06
902,766,9.515501e-07
902,768,9.3092945e-07
902,770,2.0529462e-06
902,772,7.28727e-05
902,774,9.1251495e-06
902,776,1.523586e-06
902,778,1.0174547e-06
902,780,1.3014015e-06
902,782,1.1656849e-06
902,784,3.4951024e-06
902,786,1.493695e-06
902,788,2.0357866e-06
902,790,0.0029215382
902,792,1.1037138e-06
902,794,0.00038561152
903,46,8.414398e-05
903,116,0.00038972887
903,178,0.0055217235
